Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.16284942626953,20866800,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.10968780517578,21149400,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,45.737552642822266,20305700,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.613502502441406,25833200,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.426212310791016,83217800,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.15153884887695,42577100,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.02748489379883,33757600,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.64772415161133,31188600,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.41735076904297,45710500,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.36418914794922,35607900,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.35655212402344,34097800,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.17935562133789,28816800,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,45.994503021240234,29028800,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.15153884887695,133503000,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,42.91107940673828,50216300,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.80596923828125,38140700,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.7806282043457,31304000,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.33884048461914,28527800,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.32998275756836,21400400,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.33884048461914,24806400,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.52490997314453,28167500,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.52490997314453,19585200,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.3400764465332,28391000,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.597023010253906,22269200,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.146358489990234,27317600,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.41217803955078,25356800,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.6159782409668,24545500,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.58052444458008,32024400,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,47.810909271240234,31433900,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.040035247802734,53336500,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.53868103027344,89893300,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.44120788574219,32776700,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.12348175048828,32157200,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.26522445678711,25610600,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.29182052612305,28079000,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.78676986694336,32327500,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,49.80449295043945,37550400,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.22093963623047,30558700,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.1323356628418,26003400,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.1323356628418,35122000,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.4778938293457,22075600,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,50.850040435791016,26587700,MSFT
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.355072021484375,29335200,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.44367218017578,19473500,MSFT
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.567726135253906,16920700,MSFT
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.408241271972656,15756900,MSFT
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.656333923339844,18162300,MSFT
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.337345123291016,21655200,MSFT
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.49684143066406,19283900,MSFT
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.21152114868164,20523500,MSFT
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.318519592285156,18856400,MSFT
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.354183197021484,14214300,MSFT
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.37202072143555,17271000,MSFT
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.416587829589844,15221900,MSFT
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.612735748291016,18732400,MSFT
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.66624069213867,18151500,MSFT
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,51.86237335205078,18552600,MSFT
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.73755645751953,20971200,MSFT
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,51.79997253417969,16417200,MSFT
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.612735748291016,16930200,MSFT
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.2293586730957,20860300,MSFT
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.345272064208984,26075400,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.416587829589844,18900500,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.363101959228516,16278400,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.407684326171875,17493400,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.20262908935547,20146100,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.11491012573242,35113900,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,50.86382293701172,29303000,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.40022659301758,30130200,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.159488677978516,24062500,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,50.98863983154297,26847000,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.04214096069336,44607000,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.7568359375,20937100,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.649837493896484,17384000,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.49684524536133,33707300,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.55031967163086,19822200,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.20262908935547,19955300,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.7301025390625,21688700,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.66624069213867,28065100,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.73755645751953,20536400,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.175865173339844,25463500,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.354183197021484,29910800,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.19369888305664,19189500,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.033226013183594,20085900,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.389854431152344,16726400,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.47901153564453,16212600,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.532493591308594,20089000,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.7464714050293,18196500,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,50.98863983154297,26497400,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,50.917327880859375,22177500,MSFT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.7479248046875,25313700,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.19369888305664,27402500,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.0153923034668,23830000,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.407684326171875,19149500,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.29177474975586,22878400,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.04214096069336,49455600,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.19081497192383,80032200,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.38550567626953,54067000,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.37659454345703,35137200,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.05561447143555,29911600,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.58310317993164,28479900,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.37802505493164,33574700,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.42262649536133,26434700,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.31562423706055,24533000,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,52.98575210571289,22147000,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,52.78960037231445,21600400,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.34382247924805,28697000,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,53.868385314941406,31664800,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,53.91297149658203,22935400,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.6455078125,49632500,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.33491897583008,57822400,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.620208740234375,38767800,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,51.81779479980469,41328400,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,52.8410530090332,35904100,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.54115295410156,27332500,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.42978286743164,32132700,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.16949462890625,27686300,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.627254486083984,19652600,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,54.86061477661133,23206700,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.21436309814453,21848900,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.331058502197266,8409600,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.402854919433594,20732600,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,54.833702087402344,22366700,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.08869934082031,34655400,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.13724136352539,34542100,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.182125091552734,25515700,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.05279541015625,23552700,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,53.81044387817383,19907000,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.08502960205078,30809000,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.76189422607422,21220800,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.623573303222656,27349400,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,55.8030891418457,20198100,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.530147552490234,35718900,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.260860443115234,30352700,MSFT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.17110824584961,27669900,MSFT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,55.919761657714844,42453100,MSFT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.10459899902344,34338200,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.03279495239258,26028400,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.03279495239258,17096300,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.04176330566406,22176600,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.76350784301758,12403800,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,56.799415588378906,11763200,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.539127349853516,14653300,MSFT
